id,grand_total,date
"69385","1225","2021-07-11"
"69388","2200","2021-07-11"
"69394","775","2021-07-11"
"69395","2299","2021-07-11"
"69399","163","2021-07-11"
"69400","60","2021-07-11"
"69401","3084","2021-07-11"
"69402","658","2021-07-11"
"69404","0","2021-07-11"
"69405","0","2021-07-11"
"69406","0","2021-07-11"
"69407","890","2021-07-11"
"69409","560","2021-07-11"
"69412","2866","2021-07-11"
"69413","970","2021-07-11"
"69414","400","2021-07-11"
"69418","688","2021-07-11"
"69419","2100","2021-07-11"
"69420","1335","2021-07-11"
"69421","1159","2021-07-11"
"69423","304","2021-07-11"
"69424","400","2021-07-11"
"69425","1560","2021-07-11"
"69427","990","2021-07-11"
"69429","865","2021-07-11"
"69431","1647","2021-07-11"
"69435","749","2021-07-11"
"69436","90","2021-07-11"
"69438","3210","2021-07-11"
"69439","750","2021-07-11"
"69440","800","2021-07-11"
"69442","2485","2021-07-11"
"69443","950","2021-07-11"
"69444","1905","2021-07-11"
"69445","935","2021-07-11"
"69446","1220","2021-07-11"
"69448","885","2021-07-11"
"69451","800","2021-07-11"
"69452","1350","2021-07-11"
"69453","2239","2021-07-11"
"69455","1045","2021-07-11"
"69456","910","2021-07-11"
"69458","1620","2021-07-11"
"69459","1065","2021-07-11"
"69461","1649","2021-07-11"
"69462","675","2021-07-11"
"69463","4200","2021-07-11"
"69464","900","2021-07-11"
"69465","1244","2021-07-11"
"69466","680","2021-07-11"
"69467","1350","2021-07-11"
"69468","5710","2021-07-11"
"69469","1255","2021-07-11"
"69470","1069","2021-07-11"
"69471","1310","2021-07-11"
"69474","1520","2021-07-11"
"69475","4828","2021-07-11"
"69477","3165","2021-07-11"
"69478","750","2021-07-11"
"69479","750","2021-07-11"
"69480","1850","2021-07-11"
"69483","1232","2021-07-11"
"69485","890","2021-07-11"
"69487","1775","2021-07-11"
"69491","1130","2021-07-11"
"69492","1800","2021-07-11"
"69493","3150","2021-07-11"
"69494","1950","2021-07-11"
"69495","2590","2021-07-11"
"69496","960","2021-07-11"
"69497","1000","2021-07-11"
"69498","1798","2021-07-11"
"69501","3080","2021-07-11"
"69502","1305","2021-07-11"
"69503","2180","2021-07-11"
"69504","1150","2021-07-11"
"69505","1550","2021-07-11"
"69506","3225","2021-07-11"
"69508","3920","2021-07-11"
"69509","1060","2021-07-11"
"69511","1490","2021-07-11"
"69513","979","2021-07-11"
"69514","2620","2021-07-11"
"69515","1500","2021-07-11"
"69518","1383","2021-07-11"
"69519","1221","2021-07-11"
"69520","730","2021-07-11"
"69521","1179","2021-07-11"
"69522","990","2021-07-11"
"69523","860","2021-07-11"
"69524","3350","2021-07-11"
"69525","1290","2021-07-11"
"69527","889","2021-07-11"
"69528","1950","2021-07-11"
"69529","1199","2021-07-11"
"69531","2820","2021-07-11"
"69533","1109","2021-07-11"
"69534","1174","2021-07-11"
"69535","770","2021-07-11"
"69536","1175","2021-07-11"
"69539","4576","2021-07-11"
"69540","1470","2021-07-11"
"69542","1379","2021-07-11"
"69543","2950","2021-07-11"
"69544","1300","2021-07-11"
"69547","1470","2021-07-11"
"69548","1849","2021-07-11"
"69549","1630","2021-07-11"
"69550","830","2021-07-11"
"69551","2398","2021-07-11"
"69552","1559","2021-07-11"
"69555","1590","2021-07-11"
"69556","1170","2021-07-11"
"69557","1490","2021-07-11"
"69558","3854","2021-07-11"
"69560","1555","2021-07-11"
"69561","1894","2021-07-11"
"69562","1220","2021-07-11"
"69563","1390","2021-07-11"
"69564","1480","2021-07-11"
"69565","951","2021-07-11"
"69566","2040","2021-07-11"
"69567","2360","2021-07-11"
"69568","2502","2021-07-11"
"69569","1100","2021-07-11"
"69570","1350","2021-07-11"
"69572","650","2021-07-11"
"69573","960","2021-07-11"
"69574","2545","2021-07-11"
"69575","1795","2021-07-11"
"69576","3100","2021-07-11"
"69577","1080","2021-07-11"
"69578","1110","2021-07-11"
"69579","1640","2021-07-11"
"69581","1085","2021-07-11"
"69582","1860","2021-07-11"
"69583","1620","2021-07-11"
"69586","1740","2021-07-11"
"69588","1828","2021-07-11"
"69589","2210","2021-07-11"
"69591","1500","2021-07-11"
"69592","1404","2021-07-11"
"69593","830","2021-07-12"
"69597","1490","2021-07-12"
"69598","1150","2021-07-12"
"69599","965","2021-07-12"
"69600","1390","2021-07-12"
"69601","1710","2021-07-12"
"69602","1950","2021-07-12"
"69604","2690","2021-07-12"
"69607","750","2021-07-12"
"69610","649","2021-07-12"
"69614","730","2021-07-12"
"69616","1110","2021-07-12"
"69618","2269","2021-07-12"
"69619","3095","2021-07-12"
"69620","3904","2021-07-12"
"69622","2730","2021-07-12"
"69623","2820","2021-07-12"
"69625","1392","2021-07-12"
"69626","904","2021-07-12"
"69628","100","2021-07-12"
"69630","1647","2021-07-12"
"69633","350","2021-07-12"
"69634","1705","2021-07-12"
"69635","1180","2021-07-12"
"69637","4032","2021-07-12"
"69638","2990","2021-07-12"
"69640","655","2021-07-12"
"69641","5158","2021-07-12"
"69642","1440","2021-07-12"
"69646","3205","2021-07-12"
"69647","1119","2021-07-12"
"69652","1198","2021-07-12"
"69654","2150","2021-07-12"
"69655","2720","2021-07-12"
"69657","1200","2021-07-12"
"69659","955","2021-07-12"
"69660","2070","2021-07-12"
"69663","2260","2021-07-12"
"69664","2990","2021-07-12"
"69668","2150","2021-07-12"
"69669","3100","2021-07-12"
"69671","2409","2021-07-12"
"69674","1030","2021-07-12"
"69677","1860","2021-07-12"
"69678","1490","2021-07-12"
"69679","1510","2021-07-12"
"69685","2520","2021-07-12"
"69692","1680","2021-07-12"
"69693","1620","2021-07-12"
"69695","2250","2021-07-12"
"69703","1000","2021-07-12"
"69711","250","2021-07-12"
"69713","260","2021-07-12"
"69714","125","2021-07-12"
"69715","2186","2021-07-12"
"69716","1150","2021-07-12"
"69717","395","2021-07-12"
"69718","80","2021-07-12"
"69719","1240","2021-07-12"
"69720","1340","2021-07-12"
"69721","125","2021-07-12"
"69722","95","2021-07-12"
"69723","1000","2021-07-12"
"69724","40","2021-07-12"
"69725","1129","2021-07-12"
"69728","650","2021-07-12"
"69731","4146","2021-07-12"
"69732","1000","2021-07-12"
"69733","2689","2021-07-12"
"69734","1930","2021-07-12"
"69736","5694","2021-07-12"
"69739","660","2021-07-12"
"69740","905","2021-07-12"
"69745","2847","2021-07-12"
"69746","180","2021-07-12"
"69747","740","2021-07-12"
"69748","1175","2021-07-12"
"69750","184","2021-07-12"
"69752","200","2021-07-12"
"69753","1564","2021-07-12"
"69756","2472","2021-07-12"
"69760","1219","2021-07-12"
"69761","730","2021-07-12"
"69762","1760","2021-07-12"
"69764","699","2021-07-12"
"69765","675","2021-07-12"
"69766","969","2021-07-12"
"69768","974","2021-07-12"
"69769","1275","2021-07-12"
"69770","1185","2021-07-12"
"69771","880","2021-07-12"
"69772","1221","2021-07-12"
"69773","835","2021-07-12"
"69774","810","2021-07-12"
"69775","1500","2021-07-12"
"69776","749","2021-07-12"
"69777","1690","2021-07-12"
"69779","1149","2021-07-12"
"69781","2500","2021-07-12"
"69782","1150","2021-07-12"
"69783","3145","2021-07-12"
"69785","2167","2021-07-12"
"69787","1000","2021-07-12"
"69788","720","2021-07-12"
"69789","1090","2021-07-12"
"69790","1563","2021-07-12"
"69792","755","2021-07-12"
"69793","3150","2021-07-12"
"69799","755","2021-07-12"
"69803","910","2021-07-12"
"69804","1844","2021-07-12"
"69806","1098","2021-07-12"
"69807","710","2021-07-12"
"69808","700","2021-07-12"
"69810","880","2021-07-12"
"69812","930","2021-07-12"
"69813","1200","2021-07-12"
"69815","1020","2021-07-12"
"69818","5670","2021-07-12"
"69819","1115","2021-07-12"
"69823","1835","2021-07-12"
"69824","750","2021-07-12"
"69825","1149","2021-07-12"
"69826","3625","2021-07-12"
"69827","749","2021-07-12"
"69831","1978","2021-07-12"
"69832","799","2021-07-12"
"69834","750","2021-07-12"
"69835","800","2021-07-12"
"69838","1290","2021-07-12"
"69839","5065","2021-07-12"
"69840","1000","2021-07-12"
"69842","830","2021-07-12"
"69843","1380","2021-07-12"
"69845","699","2021-07-12"
"69846","2140","2021-07-12"
"69849","1210","2021-07-12"
"69850","1299","2021-07-12"
"69851","1339","2021-07-12"
"69855","1870","2021-07-12"
"69857","900","2021-07-12"
"69860","1910","2021-07-12"
"69862","1280","2021-07-12"
"69864","2760","2021-07-13"
"69866","1250","2021-07-13"
"69871","1365","2021-07-13"
"69872","1254","2021-07-13"
"69874","1270","2021-07-13"
"69875","699","2021-07-13"
"69876","1650","2021-07-13"
"69877","1170","2021-07-13"
"69879","2090","2021-07-13"
"69881","762","2021-07-13"
"69882","1130","2021-07-13"
"69883","1389","2021-07-13"
"69885","1015","2021-07-13"
"69886","1360","2021-07-13"
"69887","730","2021-07-13"
"69888","600","2021-07-13"
"69889","1150","2021-07-13"
"69890","680","2021-07-13"
"69893","929","2021-07-13"
"69894","2690","2021-07-13"
"69895","929","2021-07-13"
"69896","820","2021-07-13"
"69899","3499","2021-07-13"
"69901","296","2021-07-13"
"69902","1220","2021-07-13"
"69903","1895","2021-07-13"
"69904","1249","2021-07-13"
"69907","2150","2021-07-13"
"69909","2820","2021-07-13"
"69911","695","2021-07-13"
"69914","185","2021-07-13"
"69915","30","2021-07-13"
"69917","800","2021-07-13"
"69918","969","2021-07-13"
"69919","2346","2021-07-13"
"69924","840","2021-07-13"
"69926","825","2021-07-13"
"69931","1540","2021-07-13"
"69933","1029","2021-07-13"
"69934","2928","2021-07-13"
"69935","2490","2021-07-13"
"69936","90","2021-07-13"
"69937","696","2021-07-13"
"69938","1544","2021-07-13"
"69940","4595","2021-07-13"
"69942","1369","2021-07-13"
"69943","3487","2021-07-13"
"69944","1520","2021-07-13"
"69945","1480","2021-07-13"
"69946","1743","2021-07-13"
"69947","2300","2021-07-13"
"69948","1854","2021-07-13"
"69949","1040","2021-07-13"
"69950","1130","2021-07-13"
"69951","850","2021-07-13"
"69952","2205","2021-07-13"
"69953","1110","2021-07-13"
"69954","770","2021-07-13"
"69956","1170","2021-07-13"
"69957","1400","2021-07-13"
"69958","650","2021-07-13"
"69961","1500","2021-07-13"
"69962","725","2021-07-13"
"69965","1410","2021-07-13"
"69967","2555","2021-07-13"
"69969","905","2021-07-13"
"69970","2050","2021-07-13"
"69971","785","2021-07-13"
"69972","1349","2021-07-13"
"69973","1080","2021-07-13"
"69974","1204","2021-07-13"
"69975","1480","2021-07-13"
"69976","1654","2021-07-13"
"69978","2905","2021-07-13"
"69979","2940","2021-07-13"
"69981","1240","2021-07-13"
"69982","840","2021-07-13"
"69983","790","2021-07-13"
"69984","3545","2021-07-13"
"69985","830","2021-07-13"
"69987","1600","2021-07-13"
"69990","1530","2021-07-13"
"69991","989","2021-07-13"
"69992","1050","2021-07-13"
"69993","90","2021-07-13"
"69994","1700","2021-07-13"
"69996","1074","2021-07-13"
"69998","1250","2021-07-13"
"69999","750","2021-07-13"
"70001","2270","2021-07-13"
"70003","830","2021-07-13"
"70004","895","2021-07-13"
"70005","1025","2021-07-13"
"70006","830","2021-07-13"
"70008","1330","2021-07-13"
"70009","3990","2021-07-13"
"70010","1120","2021-07-13"
"70011","1085","2021-07-13"
"70014","760","2021-07-13"
"70015","810","2021-07-13"
"70016","2800","2021-07-13"
"70018","925","2021-07-13"
"70019","2540","2021-07-13"
"70021","1497","2021-07-13"
"70023","870","2021-07-13"
"70025","1200","2021-07-13"
"70027","1580","2021-07-13"
"70028","300","2021-07-13"
"70030","680","2021-07-13"
"70031","1129","2021-07-13"
"70034","825","2021-07-14"
"70036","2180","2021-07-14"
"70039","1814","2021-07-14"
"70040","2218","2021-07-14"
"70041","4000","2021-07-14"
"70042","1198","2021-07-14"
"70043","1170","2021-07-14"
"70044","3320","2021-07-14"
"70045","1390","2021-07-14"
"70046","1230","2021-07-14"
"70048","650","2021-07-14"
"70049","730","2021-07-14"
"70053","600","2021-07-14"
"70054","1300","2021-07-14"
"70055","1675","2021-07-14"
"70056","1535","2021-07-14"
"70058","1290","2021-07-14"
"70059","2170","2021-07-14"
"70062","1005","2021-07-14"
"70063","2755","2021-07-14"
"70065","1260","2021-07-14"
"70066","800","2021-07-14"
"70067","1695","2021-07-14"
"70068","1650","2021-07-14"
"70071","2979","2021-07-14"
"70072","1070","2021-07-14"
"70075","1289","2021-07-14"
"70076","1429","2021-07-14"
"70077","58","2021-07-14"
"70079","200","2021-07-14"
"70080","1571","2021-07-14"
"70081","90","2021-07-14"
"70082","850","2021-07-14"
"70084","1500","2021-07-14"
"70086","1430","2021-07-14"
"70087","368","2021-07-14"
"70088","0","2021-07-14"
"70089","1098","2021-07-14"
"70090","0","2021-07-14"
"70092","48","2021-07-14"
"70093","1325","2021-07-14"
"70094","880","2021-07-14"
"70096","1105","2021-07-14"
"70097","310","2021-07-14"
"70101","4572","2021-07-14"
"70106","90","2021-07-14"
"70108","208","2021-07-14"
"70112","845","2021-07-14"
"70113","424","2021-07-14"
"70114","1990","2021-07-14"
"70117","815","2021-07-14"
"70118","1170","2021-07-14"
"70119","1520","2021-07-14"
"70120","765","2021-07-14"
"70123","1910","2021-07-14"
"70124","1225","2021-07-14"
"70125","2020","2021-07-14"
"70126","1010","2021-07-14"
"70127","304","2021-07-14"
"70129","1298","2021-07-14"
"70131","850","2021-07-14"
"70135","1319","2021-07-14"
"70139","1035","2021-07-14"
"70140","1425","2021-07-14"
"70142","934","2021-07-14"
"70144","1697","2021-07-14"
"70146","1140","2021-07-14"
"70148","905","2021-07-14"
"70149","2035","2021-07-14"
"70151","1950","2021-07-14"
"70153","974","2021-07-14"
"70154","950","2021-07-14"
"70155","1997","2021-07-14"
"70158","1119","2021-07-14"
"70159","920","2021-07-14"
"70160","3913","2021-07-14"
"70161","1359","2021-07-14"
"70162","1088","2021-07-14"
"70163","1100","2021-07-14"
"70164","803","2021-07-14"
"70166","1860","2021-07-14"
"70167","699","2021-07-14"
"70168","1245","2021-07-14"
"70171","1249","2021-07-14"
"70172","745","2021-07-14"
"70173","1218","2021-07-14"
"70174","1019","2021-07-14"
"70175","924","2021-07-14"
"70177","3144","2021-07-14"
"70178","830","2021-07-14"
"70179","930","2021-07-14"
"70180","1170","2021-07-14"
"70182","1159","2021-07-14"
"70183","965","2021-07-14"
"70188","1280","2021-07-14"
"70189","1249","2021-07-14"
"70190","4380","2021-07-14"
"70193","750","2021-07-14"
"70196","2250","2021-07-14"
"70197","900","2021-07-14"
"70200","1290","2021-07-14"
"70201","650","2021-07-14"
"70202","2629","2021-07-14"
"70203","2810","2021-07-14"
"70205","1630","2021-07-14"
"70207","2677","2021-07-14"
"70209","2400","2021-07-14"
"70211","750","2021-07-14"
"70212","2260","2021-07-14"
"70215","1180","2021-07-14"
"70216","1200","2021-07-14"
"70219","1320","2021-07-14"
"70220","1680","2021-07-14"
"70221","3450","2021-07-14"
"70222","710","2021-07-14"
"70224","1565","2021-07-15"
"70225","1329","2021-07-15"
"70227","2410","2021-07-15"
"70229","1150","2021-07-15"
"70232","1580","2021-07-15"
"70233","2140","2021-07-15"
"70234","180","2021-07-15"
"70235","820","2021-07-15"
"70239","910","2021-07-15"
"70240","970","2021-07-15"
"70241","1165","2021-07-15"
"70242","243","2021-07-15"
"70244","899","2021-07-15"
"70246","2648","2021-07-15"
"70250","2520","2021-07-15"
"70251","398","2021-07-15"
"70254","695","2021-07-15"
"70255","70","2021-07-15"
"70256","880","2021-07-15"
"70257","1200","2021-07-15"
"70258","1125","2021-07-15"
"70259","2120","2021-07-15"
"70261","1900","2021-07-15"
"70263","267","2021-07-15"
"70264","760","2021-07-15"
"70265","60","2021-07-15"
"70266","1150","2021-07-15"
"70267","105","2021-07-15"
"70268","424","2021-07-15"
"70269","1460","2021-07-15"
"70270","900","2021-07-15"
"70273","600","2021-07-15"
"70274","750","2021-07-15"
"70276","0","2021-07-15"
"70277","608","2021-07-15"
"70286","304","2021-07-15"
"70287","600","2021-07-15"
"70289","1300","2021-07-15"
"70291","0","2021-07-15"
"70292","3076","2021-07-15"
"70297","780","2021-07-15"
"70298","584","2021-07-15"
"70300","1410","2021-07-15"
"70301","634","2021-07-15"
"70302","0","2021-07-15"
"70303","1870","2021-07-15"
"70304","1158","2021-07-15"
"70305","1624","2021-07-15"
"70307","1830","2021-07-15"
"70308","80","2021-07-15"
"70309","1000","2021-07-15"
"70310","1180","2021-07-15"
"70311","785","2021-07-15"
"70312","2124","2021-07-15"
"70313","810","2021-07-15"
"70314","1170","2021-07-15"
"70316","810","2021-07-15"
"70317","1835","2021-07-15"
"70318","0","2021-07-15"
"70319","1160","2021-07-15"
"70320","1960","2021-07-15"
"70321","1225","2021-07-15"
"70323","2419","2021-07-15"
"70324","2547","2021-07-15"
"70326","1730","2021-07-15"
"70327","1028","2021-07-15"
"70329","1345","2021-07-15"
"70330","2707","2021-07-15"
"70331","2290","2021-07-15"
"70333","1255","2021-07-15"
"70334","670","2021-07-15"
"70336","4600","2021-07-15"
"70337","2269","2021-07-15"
"70338","835","2021-07-15"
"70339","1915","2021-07-15"
"70341","2028","2021-07-15"
"70342","970","2021-07-15"
"70343","760","2021-07-15"
"70344","2160","2021-07-15"
"70345","755","2021-07-15"
"70346","4137","2021-07-15"
"70349","2048","2021-07-15"
"70350","1250","2021-07-15"
"70351","2130","2021-07-15"
"70353","650","2021-07-15"
"70354","1668","2021-07-15"
"70357","1360","2021-07-15"
"70360","1250","2021-07-15"
"70361","1430","2021-07-15"
"70362","2275","2021-07-15"
"70363","2640","2021-07-15"
"70364","1685","2021-07-15"
"70366","650","2021-07-15"
"70367","550","2021-07-15"
"70368","960","2021-07-15"
"70369","3546","2021-07-15"
"70370","3126","2021-07-15"
"70372","1910","2021-07-15"
"70373","960","2021-07-15"
"70374","910","2021-07-15"
"70376","815","2021-07-15"
"70377","2750","2021-07-15"
"70378","1150","2021-07-15"
"70380","1360","2021-07-15"
"70383","1475","2021-07-15"
"70384","280","2021-07-15"
"70385","940","2021-07-15"
"70386","1030","2021-07-15"
"70388","2010","2021-07-15"
"70390","969","2021-07-15"
"70391","1600","2021-07-15"
"70393","2375","2021-07-15"
"70394","855","2021-07-15"
"70396","939","2021-07-15"
"70397","700","2021-07-15"
"70399","844","2021-07-15"
"70400","2349","2021-07-15"
"70402","720","2021-07-15"
"70404","1920","2021-07-15"
"70406","970","2021-07-15"
"70407","2000","2021-07-15"
"70408","3417","2021-07-15"
"70410","2516","2021-07-15"
"70412","1035","2021-07-15"
"70414","829","2021-07-15"
"70415","884","2021-07-15"
"70416","1199","2021-07-15"
"70417","1549","2021-07-15"
"70419","1170","2021-07-15"
"70421","1350","2021-07-15"
"70423","1599","2021-07-15"
"70425","660","2021-07-15"
"70426","4500","2021-07-15"
"70427","1930","2021-07-15"
"70429","2430","2021-07-15"
"70430","915","2021-07-15"
"70432","2454","2021-07-15"
"70433","1850","2021-07-15"
"70437","830","2021-07-16"
"70438","849","2021-07-16"
"70440","740","2021-07-16"
"70444","1190","2021-07-16"
"70446","3050","2021-07-16"
"70447","1250","2021-07-16"
"70448","2410","2021-07-16"
"70449","1170","2021-07-16"
"70451","1140","2021-07-16"
"70452","2045","2021-07-16"
"70453","1160","2021-07-16"
"70455","710","2021-07-16"
"70457","2165","2021-07-16"
"70459","1525","2021-07-16"
"70460","1035","2021-07-16"
"70463","1415","2021-07-16"
"70467","2120","2021-07-16"
"70468","1000","2021-07-16"
"70472","720","2021-07-16"
"70474","1250","2021-07-16"
"70475","1469","2021-07-16"
"70477","1880","2021-07-16"
"70479","1345","2021-07-16"
"70480","1290","2021-07-16"
"70482","1110","2021-07-16"
"70483","960","2021-07-16"
"70489","234","2021-07-16"
